Dates	Active	Deaths	Newcases	recover
Jan 12, 2021	282205	347	22384	19955
Jan 13, 2021	284287	401	19921	18614
Jan 14, 2021	285193	399	19962	2504
Jan 15, 2021	302252	264	20088	8015
Jan 16, 2021	314061	213	15618	2565
Jan 17, 2021	326901	475	3506	10219
Jan 18, 2021	319713	441	22155	24387
Jan 19, 2021	317040	420	25135	18280
Jan 20, 2021	323475	456	21442	17701
Jan 21, 2021	326760	429	21858	2824
Jan 22, 2021	345365	295	22451	11425
Jan 23, 2021	356096	237	17301	3537
Jan 24, 2021	369623	510	3979	18718
Jan 25, 2021	354374	417	20726	23400
Jan 26, 2021	351283	505	25259	19862
Jan 27, 2021	356175	499	22307	18095
Jan 28, 2021	359888	510	21451	18425
Jan 29, 2021	362404	322	22890	14641
Jan 30, 2021	370331	275	18051	3087
Jan 31, 2021	385020	536	4079	18000
Feb 01, 2021	370563	485	21900	21899
Feb 02, 2021	370079	476	24739	19445
Feb 03, 2021	374897	476	22005	19486
Feb 04, 2021	376940	413	20776	19675
Feb 05, 2021	377628	263	19319	15355
Feb 06, 2021	381329	243	18501	3263
Feb 07, 2021	396324	530	4051	21625
Feb 08, 2021	378220	508	17708	24627
Feb 09, 2021	370793	404	23824	21038
Feb 10, 2021	373175	468	19766	21390
Feb 11, 2021	371083	429	19427	22022
Feb 12, 2021	368059	257	19924	17044
Feb 13, 2021	370682	226	15527	3753
Feb 14, 2021	382230	471	4107	20255
Feb 15, 2021	365611	410	18384	24849
Feb 16, 2021	358736	391	23478	21916
Feb 17, 2021	359907	352	21116	21099
Feb 18, 2021	359572	409	22631	22481
Feb 19, 2021	359313	213	20994	17838
Feb 20, 2021	362256	163	20689	3916
Feb 21, 2021	378866	363	4360	21537
Feb 22, 2021	361326	341	18829	24398
Feb 23, 2021	355416	370	29579	21635
Feb 24, 2021	362990	354	23839	20422
Feb 25, 2021	366053	379	23655	18940
Feb 26, 2021	370389	214	22519	18287
Feb 27, 2021	374407	125	18724	3926
Feb 28, 2021	389080	404	4413	17304
Mar 01, 2021	375785	330	21450	23494
Mar 02, 2021	373411	389	25139	19377
Mar 03, 2021	378784	360	23723	19067
Mar 04, 2021	383080	305	22060	19619
Mar 05, 2021	385216	187	21871	15340
Mar 06, 2021	391560	147	20482	3960
Mar 07, 2021	407935	377	4999	18007
Mar 08, 2021	394550	316	21868	23162
Mar 09, 2021	392940	295	28438	20821
Mar 10, 2021	400262	296	25494	22335
Mar 11, 2021	403125	254	23676	20740
Mar 12, 2021	405807	192	27927	20497
Mar 13, 2021	413045	137	24721	4223
Mar 14, 2021	433406	357	6073	18472
Mar 15, 2021	420650	338	28130	29241
Mar 16, 2021	419201	300	36131	23539
Mar 17, 2021	431493	327	32844	23328
Mar 18, 2021	440682	362	32911	22157
Mar 19, 2021	451074	244	33169	18480
Mar 20, 2021	465519	170	28699	4243
Mar 21, 2021	489805	402	35259	21048
Mar 22, 2021	503614	347	23350	24792
Mar 23, 2021	501825	305	31334	23418
Mar 24, 2021	509436	285	42831	21775
Mar 25, 2021	530207	363	39292	21508
Mar 26, 2021	547628	201	39995	20281
Mar 27, 2021	567141	142	34736	4857
Mar 28, 2021	596878	371	26843	21497
Mar 29, 2021	601853	348	26580	28090
Mar 30, 2021	599995	325	39327	25169
Mar 31, 2021	613828	314	47541	23362
Apr 01, 2021	637693	304	43804	27623
Apr 02, 2021	653570	213	18571	24508
Apr 03, 2021	647420	185	57172	5888
Apr 04, 2021	698519	197	11576	27933
Apr 05, 2021	681965	414	54241	35717
Apr 06, 2021	700075	431	28890	32413
Apr 07, 2021	696121	374	14892	32537
Apr 08, 2021	678102	301	38704	32868
Apr 09, 2021	683637	179	40620	28520
Apr 10, 2021	695558	176	32747	35083
Apr 11, 2021	693046	385	8011	22965
Apr 12, 2021	677707	351	36705	30983
Apr 13, 2021	683078	303	40827	42528
Apr 14, 2021	681074	302	35703	38990
Apr 15, 2021	677485	313	34199	39682
Apr 16, 2021	671689	189	33653	34547
Apr 17, 2021	670606	140	27538	26703
Apr 18, 2021	671301	489	6847	26091
Apr 19, 2021	651568	346	39882	38981
Apr 20, 2021	652123	313	32815	47228
Apr 21, 2021	637397	283	32205	43521
Apr 22, 2021	625798	332	30349	18239
Apr 23, 2021	637576	217	30624	56955
Apr 24, 2021	611028	152	22959	11424
Apr 25, 2021	622411	405	5586	53836
Apr 26, 2021	573756	333	28451	28557
Apr 27, 2021	573317	322	29598	14570
Apr 28, 2021	588023	313	24904	38391
Apr 29, 2021	574223	276	22803	40344
Apr 30, 2021	556406	195	24090	32552
May 01, 2021	547749	116	9279	7895
May 02, 2021	549017	315	3529	36390
May 03, 2021	515841	247	22871	40580
May 04, 2021	497885	252	24400	35451
May 05, 2021	486582	227	20375	33972
May 06, 2021	472758	235	17947	33418
May 07, 2021	457052	179	19468	27359
May 08, 2021	448982	119	8566	6728
May 09, 2021	450701	296	3089	39586
May 10, 2021	413908	240	18573	32575
May 11, 2021	399666	184	20175	32021
May 12, 2021	387636	131	18263	30218
May 13, 2021	375550	173	6593	30451
May 14, 2021	351519	122	14719	22837
May 15, 2021	343279	91	13089	5495
May 16, 2021	350782	206	3144	28245
May 17, 2021	325475	198	16151	29400
May 18, 2021	312028	146	17877	24763
May 19, 2021	304996	138	15415	22803
May 20, 2021	297470	113	12800	23947
May 21, 2021	286210	95	12611	9166
May 22, 2021	289560	76	9704	3440
May 23, 2021	295748	68	2229	22801
May 24, 2021	275108	203	3155	24320
May 25, 2021	253740	153	12646	20172
May 26, 2021	246061	151	13933	17803
May 27, 2021	242040	107	11268	19308
May 28, 2021	233893	69	10675	8459
May 29, 2021	236040	46	8541	3021
May 30, 2021	241514	128	1211	18529
May 31, 2021	224068	129	9848	20044
Jun 01, 2021	213743	98	8743	18134
Jun 02, 2021	204254	72	8161	6469
Jun 03, 2021	205874	84	6953	14673
Jun 04, 2021	198070	57	6654	13005
Jun 05, 2021	191662	26	5070	3087
Jun 06, 2021	193619	65	1166	16126
Jun 07, 2021	178594	73	6016	17811
Jun 08, 2021	166726	66	5557	15342
Jun 09, 2021	156875	70	4475	12735
Jun 10, 2021	148545	71	3871	12540
Jun 11, 2021	139805	34	3972	9604
Jun 12, 2021	134139	13	2855	2195
Jun 13, 2021	134786	63	689	3171
Jun 14, 2021	132241	80	3235	12583
Jun 15, 2021	122813	50	3058	13853
Jun 16, 2021	111968	62	2044	11224
Jun 17, 2021	102726	56	3181	10607
Jun 18, 2021	95244	22	2624	8485
Jun 19, 2021	89361	14	1815	1189
Jun 20, 2021	89973	40	487	9834
Jun 21, 2021	80586	51	2204	8703
Jun 22, 2021	74036	33	2320	8110
Jun 23, 2021	68213	44	2007	6920
Jun 24, 2021	63256	33	1986	6610
Jun 25, 2021	58599	16	2128	5037
Jun 26, 2021	55674	21	1578	1154
Jun 27, 2021	56077	48	509	5999
Jun 28, 2021	50539	33	2314	5501
Jun 29, 2021	47319	25	2457	4442
Jun 30, 2021	45309	29	2664	3846
Jul 01, 2021	44098	24	2683	3943
Jul 02, 2021	42814	17	3006	2831
Jul 03, 2021	42972	9	2549	672
Jul 04, 2021	44840	36	796	3226
Jul 05, 2021	42374	34	3585	3022
Jul 06, 2021	42903	28	4081	2010
Jul 07, 2021	44946	25	4442	3153
Jul 08, 2021	46210	18	4580	2599
Jul 09, 2021	48173	19	4696	1797
Jul 10, 2021	51053	4	4256	468
Jul 11, 2021	54837	28	1260	2200
Jul 12, 2021	53869	54	6950	2292
Jul 13, 2021	58473	6	8875	1953
Jul 14, 2021	65389	16	3617	1980
Jul 15, 2021	67010	22	10908	2112
Jul 16, 2021	75784	16	10949	1556
Jul 17, 2021	85161	5	12532	493
Jul 18, 2021	97195	20	4151	2309
Jul 19, 2021	99017	33	18181	2437
Jul 20, 2021	114728	29	21539	2631
Jul 21, 2021	133607	11	21909	2654
Jul 22, 2021	152851	26	19561	2995
Jul 23, 2021	169391	25	25624	2523
Jul 24, 2021	192467	7	15242	771
Jul 25, 2021	206931	50	5307	3579
Jul 26, 2021	208609	31	26871	4036
Jul 27, 2021	231413	44	27934	4414
Jul 28, 2021	254889	32	25190	4540
Jul 29, 2021	275507	66	24309	4667
Jul 30, 2021	295083	47	23471	4196
Jul 31, 2021	314311	20	19600	1217
Aug 01, 2021	332674	56	5184	6932
Aug 02, 2021	330870	63	26829	8824
Aug 03, 2021	348812	59	28784	3560
Aug 04, 2021	373977	57	26460	10855
Aug 05, 2021	389525	66	25077	10897
Aug 06, 2021	403639	35	25755	12472
Aug 07, 2021	416887	33	20450	4119
Aug 08, 2021	433185	75	5775	18151
Aug 09, 2021	420734	75	28576	21471
Aug 10, 2021	427764	60	30920	21841
Aug 11, 2021	436783	85	28554	19507
Aug 12, 2021	445745	82	26453	25547
Aug 13, 2021	446569	56	24427	15168
Aug 14, 2021	455772	49	21172	5256
Aug 15, 2021	471639	107	5829	26827
Aug 16, 2021	450534	123	28114	27837
Aug 17, 2021	450688	124	28405	25079
Aug 18, 2021	453890	140	23973	24197
Aug 19, 2021	453526	92	22319	23344
Aug 20, 2021	452409	89	22636	19517
Aug 21, 2021	455439	49	17300	5103
Aug 22, 2021	467587	119	5166	26785
Aug 23, 2021	445849	169	24853	28676
Aug 24, 2021	441857	102	23706	26307
Aug 25, 2021	439154	110	19683	24984
Aug 26, 2021	433743	109	18249	25432
Aug 27, 2021	426451	85	17590	20355
Aug 28, 2021	423601	61	13630	5701
Aug 29, 2021	431469	112	3795	28523
Aug 30, 2021	406629	136	19425	30822
Aug 31, 2021	395096	86	17621	28418
Sep 01, 2021	384213	103	15911	26320
Sep 02, 2021	373701	93	13466	24324
Sep 03, 2021	362750	83	13336	21079
Sep 04, 2021	354924	49	10410	5746
Sep 05, 2021	359539	102	3042	28065
Sep 06, 2021	334414	152	14534	28303
Sep 07, 2021	320493	100	12828	23821
Sep 08, 2021	309400	103	10969	22219
Sep 09, 2021	298047	80	9966	22533
Sep 10, 2021	285400	46	9601	17220
Sep 11, 2021	277735	29	7679	5120
Sep 12, 2021	280265	86	2062	24824
Sep 13, 2021	257417	147	10327	23620
Sep 14, 2021	243977	79	9144	19536
Sep 15, 2021	233506	65	8128	18170
Sep 16, 2021	223399	66	7373	17525
Sep 17, 2021	213181	42	7414	13564
Sep 18, 2021	206989	28	5814	3753
Sep 19, 2021	209022	68	1515	19397
Sep 20, 2021	191072	153	7851	17553
Sep 21, 2021	181217	58	6794	15758
Sep 22, 2021	172195	62	6229	13408
Sep 23, 2021	164954	49	5879	13274
Sep 24, 2021	157510	29	6012	10361
Sep 25, 2021	153132	14	4706	3013
Sep 26, 2021	154811	92	1309	14520
Sep 27, 2021	141508	60	6765	12736
Sep 28, 2021	135477	42	5835	10909
Sep 29, 2021	130361	56	5204	9924
Sep 30, 2021	125585	46	4935	9545
Oct 01, 2021	120929	30	4948	7633
Oct 02, 2021	118214	9	3744	2032
Oct 03, 2021	119917	50	1138	10318
Oct 04, 2021	110687	75	5558	9094
Oct 05, 2021	107076	34	4946	8053
Oct 06, 2021	103935	34	4615	7339
Oct 07, 2021	101177	38	4470	7380
Oct 08, 2021	98229	15	4734	5776
Oct 09, 2021	97172	8	3991	1500
Oct 10, 2021	99655	30	1120	7843
Oct 11, 2021	92902	68	5880	6764
Oct 12, 2021	91950	23	5578	6161
Oct 13, 2021	91344	38	5187	5856
Oct 14, 2021	90637	34	6099	5974
Oct 15, 2021	90728	15	4899	4672
Oct 16, 2021	90940	5	3778	1294
Oct 17, 2021	93419	41	1057	6760
Oct 18, 2021	87675	49	5934	5794
Oct 19, 2021	87766	21	6036	5155
Oct 20, 2021	88626	35	6127	4914
Oct 21, 2021	89804	29	6366	4913
Oct 22, 2021	91228	23	6291	3715
Oct 23, 2021	93781	4	5005	1115
Oct 24, 2021	97667	41	1295	5554
Oct 25, 2021	93367	47	6603	4905
Oct 26, 2021	95018	34	6528	4568
Oct 27, 2021	96944	33	6461	4436
Oct 28, 2021	98936	27	6433	4701
Oct 29, 2021	100641	22	7360	3964
Oct 30, 2021	104015	12	6329	1098
Oct 31, 2021	109234	6	1866	5868
Nov 01, 2021	105226	74	2039	5572
Nov 02, 2021	101619	39	10050	5113
Nov 03, 2021	106517	47	9502	6060
Nov 04, 2021	109912	26	8998	4852
Nov 05, 2021	114032	25	9605	3752
Nov 06, 2021	119860	10	8547	1032
Nov 07, 2021	127365	55	2197	5924
Nov 08, 2021	123583	58	12476	5981
Nov 09, 2021	130020	33	11883	6069
Nov 10, 2021	135801	17	12603	6333
Nov 11, 2021	142054	48	3860	6274
Nov 12, 2021	139592	16	14646	4957
Nov 13, 2021	149265	17	12496	1279
Nov 14, 2021	160465	70	3241	6586
Nov 15, 2021	157050	47	19778	6458
Nov 16, 2021	170323	50	20294	6414
Nov 17, 2021	184153	52	20366	6383
Nov 18, 2021	198084	50	21220	7308
Nov 19, 2021	211946	23	22678	6279
Nov 20, 2021	228322	15	19749	1843
Nov 21, 2021	246213	94	5266	2024
Nov 22, 2021	249361	98	30454	9956
Nov 23, 2021	269761	81	32591	9404
Nov 24, 2021	292867	43	33464	8917
Nov 25, 2021	317371	60	34436	9562
Nov 26, 2021	342185	34	37218	8487
Nov 27, 2021	370882	23	31648	2163
Nov 28, 2021	400344	122	8279	12453
Nov 29, 2021	396048	115	47177	11761
Nov 30, 2021	431349	96	49610	12488
Dec 01, 2021	468375	103	48416	3764
Dec 02, 2021	512924	127	49858	14543
Dec 03, 2021	548112	49	51624	12369
Dec 04, 2021	587318	29	42252	3192
Dec 05, 2021	626349	192	11308	19749
Dec 06, 2021	617716	172	59019	20102
Dec 07, 2021	656461	133	61340	20194
Dec 08, 2021	697474	136	56854	21087
Dec 09, 2021	733105	150	55339	-136
Dec 10, 2021	788430	65	53720	42277
Dec 11, 2021	799808	48	43848	5201
Dec 12, 2021	838407	243	12036	30406
Dec 13, 2021	819794	158	63405	32348
Dec 14, 2021	850693	151	65713	33306
Dec 15, 2021	882949	188	60866	34285
Dec 16, 2021	909342	162	58128	37030
Dec 17, 2021	930278	85	58536	31486
Dec 18, 2021	957243	75	48473	8194
Dec 19, 2021	997447	224	15075	47102
Dec 20, 2021	965196	229	72832	49386
Dec 21, 2021	988413	170	84272	48187
Dec 22, 2021	1024328	179	91608	49688
Dec 23, 2021	1066069	167	94124	51445
Dec 24, 2021	1108581	84	104611	42085
Dec 25, 2021	1171023	96	27697	11224
Dec 26, 2021	1187400	256	30383	58923
Dec 27, 2021	1158604	290	179807	61084
Dec 28, 2021	1277037	184	208099	56564
